id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
293,15,multiple_choice,exercise,290,When does a challenger get promoted?,Performs better|Always|Never,0,,,"Promotion isn't guaranteed; it depends entirely on the challenger demonstrating measurable improvement over time. If they don't perform better than expected, promotion is unlikely."
294,15,multi_select,exercise,290,Pick roles in a champion/challenger setup.,Champion|Challenger|Reviewer|Firewall,0|1,,,"The setup fundamentally involves two competing roles: the established Champion and the new Challenger being tested against them. Reviewer and Firewall are operational tools, not core roles in this comparison structure."
295,16,true_false,preview,296,A model artifact includes the trained weights.,,true,,,That's correct; the trained weights—the learned parameters of the model—are the most critical component stored within the artifact.
296,16,multiple_choice,main,,What is a model artifact?,Weights metadata|Just code|Just logo,0,,,"Like a Docker image, but the payload is trained weights and metadata (like framework version) instead of app code."
297,16,true_false,exercise,296,A model artifact is just the training script.,,false,,,The training script produces the artifact — the artifact itself is the trained weights and metadata.
298,16,select_blank,exercise,296,A model artifact stores trained ___.,weights|passwords|logos,0,,,The technical knowledge base that an artifact stores is comprised of its trained weights. Passwords or logos are completely unrelated to the machine learning process itself.
299,16,multiple_choice,exercise,296,What metadata might an artifact include?,Framework version|Wifi password|Font choice,0,,,"Metadata provides context, so knowing the framework version tells you exactly what environment was used for training. A wifi password or font choice offers no functional insight into the model's performance."
300,16,true_false,exercise,296,A model artifact can be versioned like code.,,true,,,"Yes, treating models like code is crucial because you need to version both the model artifact and the surrounding inference logic together to ensure reproducibility."
301,16,true_false,preview,302,Inference code loads the model and predicts.,,true,,,That's exactly right; the dedicated inference code acts as the wrapper that handles loading the necessary model files and running the prediction logic on new data.
302,16,multiple_choice,main,,What does inference code do?,Predicts output|Trains model|Deletes model,0,,,"Packaging bundles the weights with the small amount of code that loads them and runs a prediction — without it, the weights alone are unusable."
303,16,true_false,exercise,302,Weights alone are unusable without inference code.,,true,,,"Correct, because the weights themselves are just parameters—you still need the inference code to define the architecture and execute the mathematical operations properly."
304,16,select_blank,exercise,302,Inference code ___ predictions from input.,produces|deletes|hides,0,,,"Inference code's job is to take raw input data and mathematically produce the resulting predictions, making 'produces' the accurate verb here."
305,16,multiple_choice,exercise,302,What gets bundled with model weights?,Inference code|Marketing copy|Old logs,0,,,You must bundle the inference code because the weights are just numbers; the accompanying code tells the system how to actually run those numbers and generate meaningful predictions.
306,16,true_false,exercise,302,Inference code retrains the model each run.,,false,,,Inference code only runs predictions — retraining is a separate process.
307,16,true_false,preview,308,Pinning library versions avoids a training/serving mismatch.,,true,,,"Pinning versions locks down the exact dependencies used during training, guaranteeing that the libraries available at serving time are identical and thus avoiding a mismatch."
308,16,multiple_choice,main,,Why pin exact library versions?,Avoid mismatch|Smaller files|Faster training,0,,,"If serving uses a different library version than training, the same weights can produce different results — pinning keeps behavior consistent, the same idea Docker images use for OS packages."
309,16,true_false,exercise,308,An unpinned library version can change model output.,,true,,,"If you don't pin versions, an automatic update to a dependency could introduce subtle changes in behavior, causing your model to output different results than it did during training."
310,16,select_blank,exercise,308,Pinning versions keeps training and serving ___.,consistent|random|separate,0,,,"Pinning ensures that the dependencies used for both training and serving are identical, which is crucial for maintaining consistency across environments."
311,16,multiple_choice,exercise,308,What happens without pinned versions?,Possible skew|Faster serving|Nothing changes,0,,,The lack of pinned versions can cause dependency drift or skew because library updates might subtly change how the model behaves during inference compared to its training phase. This does not guarantee faster serving or stability.
312,16,true_false,exercise,308,Version pinning is unique to machine learning.,,false,,,"It's a general packaging practice — ML just depends on it more, since even a small library version bump can shift predictions."
313,16,true_false,preview,314,ONNX lets a model run across different frameworks.,,true,,,"ONNX is an open standard format that acts as a bridge, allowing you to export and run models trained in one framework (like PyTorch) using another runtime environment."
314,16,multiple_choice,main,,What problem does a format like ONNX solve?,Cross-framework portability|Faster typing|Smaller logos,0,,,"ONNX (Open Neural Network Exchange) is a shared file format, so a model trained in one framework, like PyTorch, can be served by tools built for another."
315,16,true_false,exercise,314,Every framework requires its own unique file format.,,false,,,A shared format like ONNX avoids that — one exported file can run in multiple serving tools.
316,16,select_blank,exercise,314,ONNX is a shared model file ___.,format|password|meeting,0,,,"ONNX stands for Open Neural Network Exchange, which describes the standardized format used to share models across different machine learning frameworks."
317,16,multiple_choice,exercise,314,Which is a cross-framework model format?,ONNX|MP3|CSV,0,,,"ONNX is an open standard designed specifically to allow models trained in one framework (like PyTorch) to run seamlessly in another, making it cross-framework."
318,16,true_false,exercise,314,Exporting to ONNX can remove framework lock-in.,,true,,,This is true because converting your model into the standardized ONNX format allows you to decouple its deployment from the specific libraries of its original training framework.
319,17,true_false,preview,320,Batch inference scores data with no live request.,,true,,,"That's correct; batch inference processes large amounts of pre-collected data offline, meaning it does not require real-time input requests."
320,17,multiple_choice,main,,What is batch inference?,On schedule|Per request|Streaming events,0,,,"Batch inference runs on a pile of data all at once, like scoring last night's orders every morning — no user is waiting on a live response."
321,17,true_false,exercise,320,Batch inference responds instantly to one request.,,false,,,That's online inference — batch runs on a schedule instead.
322,17,select_blank,exercise,320,Batch inference processes data in ___.,bulk|real time|isolation,0,,,"Because batch processing handles massive volumes of data all at once, the process is best described as working with a bulk dataset rather than individual real-time inputs."
323,17,multiple_choice,exercise,320,Give an example use for batch inference.,Nightly scoring|Chat reply|Game render,0,,,"Batch inference is perfect for large jobs that run periodically without needing immediate results, like calculating scores overnight. Chat replies or game renders require instant responses, making them better suited for online inference."
324,17,true_false,exercise,320,Batch inference suits cases where latency doesn't matter.,,true,,,"Since you are processing many requests together and waiting for the whole job to finish, minimizing response time for any single request isn't a priority. This makes it ideal for background jobs where overall throughput matters more than speed."
325,17,true_false,preview,326,Online inference answers one request at a time.,,true,,,"By definition, 'online' means real-time interaction, so the system must process and respond to each incoming request individually as it arrives. This is necessary for interactive applications like chatbots."
326,17,multiple_choice,main,,What defines online inference?,Low-latency request|Runs overnight|No response,0,,,"A live API call comes in, the model predicts, and a response goes back within milliseconds — like a fraud check during checkout."
327,17,true_false,exercise,326,"Online inference is synchronous, request by request.",,true,,,Synchronous means that the system waits for a response before moving on to the next task; you send a prompt and wait until the answer is fully generated. This contrasts with background processes which can run independently.
328,17,select_blank,exercise,326,Online inference must respond with low ___.,latency|storage|logo,0,,,"Because users expect immediate feedback, the time taken to get a response—the latency—must be very low. High latency would make the application feel slow and unusable."
329,17,multiple_choice,exercise,326,Give an example of online inference.,Fraud check|Nightly report|Weekly retrain,0,,,"A fraud check must happen instantly when a transaction occurs, making it a perfect example of online inference. Nightly reports and weekly retraining are scheduled processes that occur hours or days after the data is collected."
330,17,true_false,exercise,326,Online inference tolerates multi-hour delays.,,false,,,"It needs to answer within a short window, often milliseconds — that's the whole point of 'online.'"
331,17,true_false,preview,332,Streaming inference reacts to a continuous event flow.,,true,,,"That's right; streaming inference is specifically designed to process predictions as continuous events arrive, rather than waiting for a fixed dataset to be ready."
332,17,multiple_choice,main,,What does streaming inference process?,Event stream|Single file|Nothing else,0,,,"Predictions run continuously as new events arrive, like scoring transactions off a live event queue — a middle ground between batch's schedule and online's single request."
333,17,true_false,exercise,332,Streaming inference waits for a nightly schedule.,,false,,,"It reacts continuously as events arrive, not on a fixed nightly schedule — that's batch."
334,17,select_blank,exercise,332,Streaming inference reacts to a live event ___.,queue|logo|font,0,,,"Live event data typically flows through a message queue, which manages the order and flow of incoming items. Logos and fonts are visual assets, not data streams."
335,17,multiple_choice,exercise,332,Which pattern fits a live transaction feed?,Streaming|Batch|Neither,0,,,"Because transactions arrive one after another in real-time, they must be processed immediately as a stream. Batch processing is reserved for large datasets collected over a period of time."
336,17,categorize,exercise,332,Sort each workload by serving pattern.,Nightly report↔Batch|Fraud check API↔Online|Live transaction feed↔Streaming,,,,You correctly paired them: Nightly reports are scheduled batches; fraud checks require immediate online predictions; and live transaction feeds demand continuous streaming analysis.
337,18,true_false,preview,338,TensorFlow Serving is built to serve TF models.,,true,,,That's right; TensorFlow Serving is purpose-built by Google specifically to manage and deploy models saved in the native TF format.
338,18,multiple_choice,main,,What is TensorFlow Serving for?,Serving models|Training models|Labeling data,0,,,"It exposes a trained TensorFlow model over gRPC or REST, handling versioning and swaps without you writing a server from scratch."
339,18,true_false,exercise,338,TensorFlow Serving trains new models.,,false,,,It only serves already-trained models — training happens separately.
340,18,select_blank,exercise,338,TensorFlow Serving exposes a model over gRPC or ___.,REST|USB|Bluetooth,0,,,"It supports REST because it provides standard HTTP endpoints, which makes integrating the model into general web services much easier than just using gRPC."
341,18,multiple_choice,exercise,338,What does a model server save you from writing?,From scratch|Training loop|A logo,0,,,
342,18,command_output,exercise,338,Predict the output: check model status.,"curl localhost:8501/v1/models/my_model|{""state"": ""AVAILABLE""}",,,,"Hitting a TF Serving REST endpoint reports whether the model version is loaded and ready, here AVAILABLE."
343,18,true_false,preview,344,TorchServe is PyTorch's equivalent of TensorFlow Serving.,,true,,,This is correct; both tools serve the same fundamental role: taking a framework-specific model and making it available for high-performance inference in production.
344,18,multiple_choice,main,,What is TorchServe built for?,PyTorch models|TF models|Training models,0,,,"Same idea as TensorFlow Serving, but for models trained in PyTorch."
345,18,true_false,exercise,344,TorchServe serves models trained in PyTorch.,,true,,,"Yes, because TorchServe is designed to work within the PyTorch ecosystem, its entire purpose is centered around deploying models trained using that library."
346,18,select_blank,exercise,344,TorchServe is TensorFlow Serving's PyTorch ___.,equivalent|opposite|replacement,0,,,It's the equivalent because it performs the exact same job as TensorFlow Serving—model deployment—but for models built with PyTorch.
347,18,multiple_choice,exercise,344,Which tool is TensorFlow's equivalent?,TensorFlow Serving|TorchServe|Triton,0,,,"TensorFlow Serving is the dedicated tool built by Google specifically for deploying models trained in TensorFlow. TorchServe handles PyTorch models, while Triton is a general-purpose platform that supports many frameworks but isn't the direct equivalent."
348,18,true_false,exercise,344,TorchServe and TensorFlow Serving solve the same problem.,,true,,,They do solve the same fundamental problem: taking a trained model and exposing it via an API endpoint for real-time predictions. They are simply framework-specific solutions to that core deployment challenge.
349,18,true_false,preview,350,Triton can serve models from multiple frameworks.,,true,,,"That is one of Triton's biggest advantages; unlike tools tied to a single library, it acts as a universal serving layer capable of loading and running models from TensorFlow, PyTorch, ONNX, and many others."
350,18,multiple_choice,main,,What makes Triton different from TorchServe?,Multiple frameworks|Only PyTorch|Only training,0,,,"NVIDIA Triton Inference Server can host TensorFlow, PyTorch, and ONNX models side by side on the same GPU-optimized server, instead of locking you into one framework."
351,18,true_false,exercise,350,Triton locks you into a single framework.,,false,,,That's the opposite of its point — it serves multiple frameworks side by side.
352,18,select_blank,exercise,350,Triton is optimized for ___ hardware.,GPU|floppy disk|dial-up,0,,,"Because deep learning inference requires massive parallel processing power, Triton is heavily optimized to utilize the capabilities found in GPUs. Floppy disks and dial-up speeds are completely inadequate for modern model serving requirements."
353,18,multiple_choice,exercise,350,Pick a genuine multi-framework server.,Triton|TorchServe|TensorFlow Serving,0,,,
354,18,multi_select,exercise,350,Pick real model serving tools.,TensorFlow Serving|TorchServe|Triton|Photoshop,0|1|2,,,"The first three options are industry-standard tools designed specifically for deploying machine learning models into production environments. Photoshop, on the other hand, is a graphic design tool with no relation to ML infrastructure."
361,19,true_false,preview,362,A canary deployment starts with a small traffic slice.,,true,,,"That's right; the whole point of canary is gradual rollout. You only send a tiny fraction of users to the new version first, minimizing risk if something goes wrong."
362,19,multiple_choice,main,,What is a canary deployment?,Small traffic|Full switch|Local testing,0,,,"Like a real canary release: maybe 5% of users get the new model version while 95% stay on the old one, so a bad version only affects a few people before you notice."
363,19,true_false,exercise,362,Canary deployments start with most traffic on new version.,,false,,,A canary starts small — often just 1-5% — precisely so a bad version only hurts a few users.
364,19,select_blank,exercise,362,A canary deployment sends a ___ of traffic first.,small slice|full amount|zero amount,0,,,"It sends a small slice because you want to test the new code on real traffic without risking the entire user base. Sending zero amount is just testing locally, and full amount defeats the purpose of canary."
365,19,multiple_choice,exercise,362,Why start a canary at low traffic?,Limit exposure|Save money|Speed training,0,,,"The primary goal is limiting exposure—if there's a bug, only a small percentage of users will experience it. While saving money might be a side benefit, risk mitigation is the core technical reason."
366,19,multi_select,exercise,362,Which metrics does a canary watch?,Error rate|Latency|Lunch menu|Meeting notes,0|1,,,You always watch operational metrics like error rate and latency because they tell you if the system is performing correctly under load. The other options are irrelevant to performance monitoring.
367,19,code_fill,exercise,362,Complete: give the new version 5% of traffic.,"canary:
  version: v2
  weight: ___|5",,,,A weight of 5 means 5% of live traffic goes to the canary version while the rest stays on the stable one.
368,19,order,exercise,362,Order the canary rollout steps.,Route 5% traffic|Watch metrics|Increase to 100%,,,,"If metrics look bad partway through, the rollout can also reverse — a rollback that sends all traffic back to the old version instead of continuing to ramp up."
369,19,true_false,preview,370,Shadow deployment sends live traffic but ignores its output.,,true,,,"Correct. Shadow deployment sends real traffic to the new service, but it doesn't use that output for anything; it just lets you observe how the service behaves in a live environment."
370,19,multiple_choice,main,,What happens to a shadow model's output?,Discarded|Shown live|Replaces prod,0,,,"The new model runs on real, live requests in parallel with production, but its predictions are only logged for comparison — real users never see them, so there's zero user-facing risk."
371,19,true_false,exercise,370,Shadow deployment carries zero user-facing risk.,,true,,,"Because its predictions never reach a real user, a shadow model can be badly broken without anyone but you noticing."
372,19,select_blank,exercise,370,Shadow traffic is ___ real user traffic.,mirrored|invented|deleted,0,,,"Shadow traffic is a copy of actual user requests, meaning it's mirrored from real-time production data. It isn't invented or deleted; it just runs alongside the live traffic for testing."
373,19,multiple_choice,exercise,370,How is shadow different from canary?,Stays hidden|Fake data|No logging,0,,,"The key difference is visibility: shadow testing runs completely invisible to users, while a canary deployment routes a small, visible subset of real user traffic to the new version."
374,19,multi_select,exercise,370,What can shadow deployment help check?,New accuracy|New latency|Font choices|Logo design,0|1,,,"Shadow deployments are designed to test the technical performance and reliability of a model using real data, so they check things like new accuracy and response latency. They aren't used for checking visual elements like fonts or logos."
375,19,true_false,exercise,370,A shadow model's output can reach a real user.,,false,,,"Its output is only ever logged for comparison, never returned to a real request."
376,20,true_false,preview,377,Watching a model's output distribution can reveal problems.,,true,,,"Yes, tracking how the model's outputs are spread out over time helps detect subtle shifts in data quality or performance drift before they cause major failures."
377,20,multiple_choice,main,,What does output monitoring track?,Prediction shape|CPU only|Network cables,0,,,"Beyond the logs, metrics, and traces you'd track for any service, ML systems also need to watch the shape of what the model predicts — if a spam filter suddenly flags 90% of email as spam, that's a red flag even with normal latency and error rates."
378,20,true_false,exercise,377,Normal latency metrics catch every ML problem.,,false,,,A model can be fast and error-free while still quietly predicting garbage — that's why output distribution needs its own watch.
379,20,select_blank,exercise,377,ML monitoring watches prediction ___ over time.,distribution|font|color,0,,,"We monitor the distribution because we need to know if the model's outputs are changing statistically over time, which is much more important than their font or color."
380,20,multiple_choice,exercise,377,A sudden shift in predicted classes signals?,Model issue|Faster servers|Better uptime,0,,,"A major shift in the types of predictions being made usually means something has changed with the input data or the model itself, indicating a potential performance issue."
381,20,multiple_choice,exercise,377,Which of these is specifically ML monitoring?,Output distribution|Request latency|Disk space,0,,,Latency and disk space apply to any service — watching what a model actually predicts is the ML-specific layer on top.
382,20,true_false,exercise,377,Output distribution monitoring is unique to ML systems.,,true,,,"This is generally true because while all systems track performance, monitoring the statistical distribution of abstract model outputs is a specialized technique unique to machine learning."
383,20,true_false,preview,384,A model's confidence scores can be monitored too.,,true,,,"Absolutely; monitoring the confidence score tells you how certain the model is about its own prediction, which is a key indicator of potential performance degradation."
384,20,multiple_choice,main,,What is a confidence score?,Model certainty|CPU load|Network ping,0,,,"It's the probability a model attaches to its own prediction — a spike in low-confidence predictions often shows up before accuracy even drops, since confidence shifts the moment inputs start looking unfamiliar. It is the actual, correct outcome for a prediction once it's known."
385,20,true_false,exercise,384,Rising low-confidence predictions can warn of trouble early.,,true,,,"Yes, if the average confidence score starts dropping or low-confidence predictions rise, it's an early warning sign that the model might be encountering data outside its training scope."
386,20,select_blank,exercise,384,Confidence monitoring flags ___ predictions.,uncertain|fast|colorful,0,,,"Confidence monitoring flags predictions that the model isn't sure about, which helps developers know when to intervene."
387,20,multiple_choice,exercise,384,Why watch confidence instead of just accuracy?,Accuracy lags|Confidence slower|Accuracy instant,0,,,"Real accuracy needs the true outcome, which often arrives later — confidence is available the instant a prediction is made."
388,20,multiple_choice,exercise,384,A confidence score near 50/50 means?,Model unsure|Model certain|Model crashed,0,,,A 50/50 score indicates a high degree of uncertainty because the model is equally likely to choose between two options. 'Model unsure' is the perfect description for this ambiguity.
389,20,true_false,exercise,384,Confidence scores replace the need for ground truth.,,false,,,"They're an early warning signal, not a replacement — you still need real outcomes, the ground truth, to know if predictions were actually correct."
390,21,true_false,preview,391,Data drift means input data has changed shape.,,true,,,"True. Data drift refers specifically to changes in the statistical properties or distribution of the input data over time, even if the code remains the same."
391,21,multiple_choice,main,,What is data drift?,Input shifts|Code bug|Server crash,0,,,"Say a loan model was trained on applicants averaging age 35 — if most applicants are now 22, the input distribution has shifted even though the model itself never changed."
392,21,true_false,exercise,391,Data drift can happen without any code change.,,true,,,True. Drift is often caused by real-world changes—like seasonal trends or new user behaviors—that happen independently of any model updates.
393,21,select_blank,exercise,391,Data drift is a shift in ___ data.,input|output|no,0,,,Data drift specifically refers to a shift in the input data that the model receives during operation.
394,21,multiple_choice,exercise,391,Data drift affects which side of a model?,Input features|Only labels|Neither side,0,,,"Data drift means the statistical properties of the incoming data change, which directly impacts the input features the model expects to see. It doesn't necessarily mean the labels or the underlying relationship has changed yet."
395,21,true_false,exercise,391,Data drift alone always breaks predictions.,,false,,,"Feature values can shift while the model still handles them fine — drift is a warning sign to watch, not proof predictions broke."
396,21,multiple_choice,exercise,391,A classic data drift example is?,Age shift|Server reboot|Logo redesign,0,,,"An age shift means the demographic distribution of your incoming data has changed over time, which is a textbook example of data drift. A server reboot or logo change doesn't alter the underlying statistical properties of the features themselves."
397,21,true_false,preview,398,Concept drift means the input-output link changes.,,true,,,"This is correct because concept drift specifically refers to a change in the underlying mapping or relationship between the input features and the target variable. The model’s predictions are wrong not just because the data changed, but because the rules governing it have shifted."
398,21,multiple_choice,main,,What is concept drift?,Link shifts|Server slows|Data deleted,0,,,"During a sudden shift like a pandemic, past purchase patterns stopped predicting future buying behavior — inputs looked similar, but what they meant for the correct output had genuinely changed."
399,21,true_false,exercise,398,Concept drift can happen with unchanged input data.,,true,,,The features can look statistically identical while the correct answer for those same features quietly changes.
400,21,select_blank,exercise,398,Concept drift changes what output ___ correct.,counts as|never is|always is,0,,,"Concept drift means the relationship between features and labels has changed, so we say the output 'counts as' something different given the same input. The underlying rules governing the data are what shift, not just the absolute count of outcomes."
401,21,multiple_choice,exercise,398,Concept drift differs from data drift how?,Relationship shifts|Inputs vanish|Servers crash,0,,,"Concept drift means the underlying relationship between inputs and outputs has changed, while data drift only means the statistical properties of the inputs have shifted. The model's logic itself breaks down, not just the incoming data stream."
402,21,true_false,exercise,398,Concept drift is always easy to spot fast.,,false,,,It often only shows up once real outcomes arrive
403,21,multiple_choice,exercise,398,Concept drift means the same input now?,Predicts differently|Never appears|Doubles size,0,,,"Concept drift means that the relationship between the input features and the target variable has changed over time, causing the model to predict differently even if the raw inputs look similar."
404,21,true_false,preview,405,A drift score above a threshold flags an alert.,,true,,,"Yes, comparing a calculated drift score against a predefined threshold is exactly how we determine if the model's performance has degraded enough to warrant an alert."
405,21,multiple_choice,main,,How is drift usually detected?,Distance score|Random guess|Code reading,0,,,"A common tool is PSI, the Population Stability Index — a single number comparing today's feature distribution to the training distribution; the bigger the number, the more the data has shifted."
406,21,true_false,exercise,405,A higher PSI score means less drift.,,false,,,"PSI grows as distributions diverge — a small PSI looks like training data, a large one means they've moved apart."
407,21,select_blank,exercise,405,PSI compares today's data to the ___ data.,training|test|fake,0,,,"The Population Stability Index (PSI) always compares the distribution of current, live data against the original training data to quantify feature shifts."
408,21,command_output,exercise,405,What does this drift check print?,"psi_score = compute_psi(train_dist, live_dist)
print('ALERT' if psi_score > 0.2 else 'OK')
# psi_score = 0.35|ALERT",,,,"Since the calculated psi_score of 0.35 is greater than the defined threshold of 0.2, the conditional statement correctly executes and prints ALERT."
409,21,multiple_choice,exercise,405,A drift score is compared against a?,Threshold|Password|Meeting time,0,,,"To determine if model degradation is significant enough to worry about, the calculated drift score must be compared against a predefined numerical threshold."
410,21,true_false,exercise,405,PSI needs the original training distribution to work.,,true,,,"Yes, model performance degrades when the real-world data distribution shifts away from what it was trained on. This is known as concept drift."
411,21,true_false,preview,412,Detected drift can trigger a retraining pipeline.,,true,,,Detecting that a model's input or output patterns have changed (drift) is usually the signal to initiate retraining and update the model with current data.
412,21,multiple_choice,main,,What often happens after drift is confirmed?,Retraining triggers|Server reboots|Logo update,0,,,"This is the same retraining-trigger idea from continuous training — instead of waiting on a fixed schedule, a confirmed drift alert can kick off training on fresh data right away."
413,21,true_false,exercise,412,Drift response always means discarding the model.,,false,,,Often it just means retraining the same architecture on newer data — no need to throw anything away.
414,21,select_blank,exercise,412,Drift can trigger a fresh ___ run.,training|vacation|meeting,0,,,"When significant changes are detected in the incoming data, it often signals that the model needs a fresh training run using more up-to-date information."
415,21,multiple_choice,exercise,412,"Besides retraining, a drift alert can prompt?",Human review|Delete data|Ignore users,0,,,"While retraining is common, a drift alert might also indicate that human experts need to manually review the model's recent decisions or performance before taking further action."
416,21,true_false,exercise,412,Ignoring persistent drift usually improves accuracy.,,false,,,"Left unaddressed, drift tends to make predictions steadily less reliable as live data drifts further from training data."
417,21,multiple_choice,exercise,412,A drift-triggered retrain uses which data?,Fresh data|Old dataset|No data,0,,,"To correct for drift, you must use fresh data—the most current samples reflecting the new operational environment—to retrain the model."
418,22,true_false,preview,419,Data validation tests check incoming data quality.,,true,,,"Yes, that's exactly what they do; data validation ensures the incoming data meets expected quality and structural standards before processing begins."
419,22,multiple_choice,main,,What do data validation tests check?,Data quality|Server uptime|UI colors,0,,,"Beyond a normal unit test that checks your code's logic, a data validation test checks the data itself — like making sure an 'age' column never holds a negative number before it reaches the model."
420,22,true_false,exercise,419,Data validation tests run before training or inference.,,true,,,Correct; these checks are meant to clean up inputs so that both training and subsequent predictions (inference) can proceed reliably with high-quality data.
421,22,select_blank,exercise,419,Data validation catches bad data before the ___.,model sees|logo loads|font renders,0,,,"Data validation specifically focuses on ensuring the raw input is clean before the model attempts to process it, which is different from checking general UI elements like logos or fonts."
422,22,multiple_choice,exercise,419,A data validation test might catch?,Negative age|Slow CPU|Broken link,0,,,"Validation looks for logical inconsistencies in the data itself, such as an age being negative; slow CPU speed is a performance issue, and broken links are usually handled by different types of testing."
423,22,multiple_choice,exercise,419,Data validation differs from a unit test by checking?,The data|Nothing|Only UI,0,,,
424,22,true_false,exercise,419,Schema checks are a form of data validation.,,true,,,"A schema check confirms columns have the right names, types, and shape — one of the most common data validation tests."
425,22,true_false,preview,426,An invariance test expects output to stay the same.,,true,,,That's right; an invariance test confirms that changing non-critical aspects of the input (like background noise or slight rotations) does not change the core expected output.
426,22,multiple_choice,main,,What does an invariance test check?,Stays stable|Never restarts|No bugs,0,,,Change something the model shouldn't care about — like swapping a loan applicant's name from 'John' to 'Maria' — and a fair model's approval decision should stay exactly the same.
427,22,true_false,exercise,426,An irrelevant edit changing output is a bug.,,true,,,"If flipping an unrelated detail flips the decision, that's exactly the kind of hidden bias a behavioral test is meant to catch."
428,22,select_blank,exercise,426,"Invariance tests change ___ inputs, expect the same result.",irrelevant|every|no,0,,,Invariance means that changing inputs that shouldn't affect the output—like adding extra metadata or reordering fields—shouldn't change the result.
429,22,multiple_choice,exercise,426,Behavioral tests mainly focus on a model's?,Outputs|Source code|Server logs,0,,,"Behavioral testing checks how the model behaves when given various inputs, focusing specifically on whether the resulting outputs are correct and consistent."
430,22,multiple_choice,exercise,426,A directional test expects output to move?,Predictable way|Randomly|Never,0,,,"Raising a house's square footage in a price model should predictably push the predicted price up, not down."
431,22,true_false,exercise,426,Invariance and directional tests are both behavioral tests.,,true,,,"Both invariance and directional tests examine the model's behavior under specific conditions, making them types of behavioral testing."
432,23,true_false,preview,433,A model card documents a model before it ships.,,true,,,"Model cards are crucial documentation that outlines the model's intended use, limitations, and performance metrics *before* deployment to ensure responsible usage."
433,23,multiple_choice,main,,What is a model card?,Model doc|ID badge|Billing invoice,0,,,"It's a short standardized document covering a model's intended use, its training data, known limitations, and its measured performance — similar in spirit to a nutrition label, but for a model."
434,23,true_false,exercise,433,A model card lists a model's intended use.,,true,,,"Yes, that's correct; the intended use helps users understand where and how the model was designed to perform best. This documentation is crucial for preventing misuse outside of its tested domain."
435,23,select_blank,exercise,433,A model card records known ___.,limitations|jokes|colors,0,,,They record known limitations because this is critical information for users to understand the model's failure modes and scope of reliability. Jokes or colors are irrelevant technical details.
436,23,multiple_choice,exercise,433,A model card is most like a?,Nutrition label|Marketing flyer|Sales receipt,0,,,"A nutrition label is the best comparison because it provides standardized, objective facts about the contents—in this case, the model's inputs, outputs, and constraints."
437,23,multi_select,exercise,433,What belongs on a model card?,Training data|Known limitations|Office address|Lunch menu,0|1,,,"You must include the training data to understand the model's biases, and known limitations are essential for responsible deployment. An office address or lunch menu is irrelevant to the model's function."
438,23,true_false,exercise,433,Model cards are written after a model already failed.,,false,,,"They're meant to exist before a model ships, so anyone using it already knows its limits."
439,23,true_false,preview,440,Some models need human sign-off before going live.,,true,,,"Yes, especially for high-stakes areas like medical diagnosis or autonomous vehicles, a human expert must validate the model's output before it can be trusted."
440,23,multiple_choice,main,,What is an approval workflow for?,Human sign-off|Faster deploys|Skip docs,0,,,"A high-stakes model, like one deciding loan approvals, often needs a designated reviewer to sign off before it's promoted to production — the same instinct as a code review, applied to a model release."
441,23,true_false,exercise,440,Approval workflows apply mostly to high-stakes models.,,true,,,"Yes, because if a model's failure could cause significant harm or financial loss, human oversight is critical before deployment."
442,23,select_blank,exercise,440,Approval gates require a human ___.,sign-off|password|logo,0,,,"An approval gate needs explicit confirmation of acceptance, which is represented by a human sign-off. A password or logo only confirms access, not judgment."
443,23,multiple_choice,exercise,440,An approval workflow is closest to a?,Code review|Server restart|Marketing pitch,0,,,"It's most like a code review because both involve multiple subject matter experts checking work before it goes live, ensuring quality and safety."
444,23,multiple_choice,exercise,440,Skipping approval on a risky model risks?,Unchecked harm|Faster training|Cheaper storage,0,,,"Bypassing checks means any flaws or biases in the model could be deployed without mitigation, leading to real-world damage."
445,23,true_false,exercise,440,Every internal experiment needs full approval sign-off.,,false,,,Approval gates matter most for models that reach production and affect real people — not every early experiment needs the same ceremony.
446,23,true_false,preview,447,A fairness check compares performance across groups.,,true,,,"That's correct; fairness testing specifically measures if the model performs equally well for different demographic or protected groups, ensuring no bias exists."
447,23,multiple_choice,main,,What does a fairness check compare?,Group performance|Response time|Line count,0,,,"For example, checking whether a hiring model approves resumes at similar rates across genders — a model can look accurate overall while quietly performing worse for one subgroup."
448,23,true_false,exercise,447,A model can look accurate but still unfair.,,true,,,
449,23,select_blank,exercise,447,Fairness checks compare results across ___.,subgroups|servers|files,0,,,
450,23,multiple_choice,exercise,447,A fairness check might reveal?,Uneven accuracy|Faster inference|Lower memory,0,,,
451,23,multiple_choice,exercise,447,Fairness checks should mainly happen?,Before shipping|After lawsuit|Never,0,,,"Ideally it's caught before shipping — governance is about catching gaps early, not reacting after harm is already done."
452,23,true_false,exercise,447,Fairness checks are unrelated to model governance.,,false,,,They're actually a core part of governance — fairness is one of the things a responsible approval process checks for.
453,24,true_false,preview,454,LLM apps need to version prompts like code.,,true,,,
454,24,multiple_choice,main,,What is prompt versioning?,Tracking changes|Deleting prompts|Ignoring edits,0,,,"The same instinct behind a model registry tracking which trained weights are live now applies to prompts too — an LLM app needs to know exactly which prompt text produced which behavior, and roll back a bad edit just as easily."
455,24,true_false,exercise,454,A prompt change can break app behavior.,,true,,,
